000000434806.jpg,142,216,148,218,148,222,132,214,133,220,136,221
000000450993.jpg,131,156,122,159,121,161,138,158,140,162,135,164
000000087956.jpg,209,203,208,207,206,207,196,207,191,207,189,206
000000473850.jpg,157,128,167,135,171,132,158,126,167,121,170,128
000000399988.jpg,194,48,191,58,193,60,0,0,0,0,0,0
000000535452.jpg,171,201,154,213,151,216,170,222,150,228,146,226
000000116434.jpg,106,222,110,222,111,222,0,0,0,0,0,0
000000437540.jpg,191,179,178,174,177,174,166,178,151,175,150,173
000000222635.jpg,158,134,150,140,154,143,163,134,169,141,166,144
000000128515.jpg,203,143,222,146,225,141,238,116,0,0,0,0
000000060515.jpg,0,0,0,0,195,169,199,204,205,166,215,167
000000533962.jpg,97,167,88,168,86,170,115,166,111,170,108,170
000000423773.jpg,71,165,75,171,79,172,90,157,96,161,94,164
000000484584.jpg,135,198,124,198,129,199,194,185,198,193,195,197
000000011567.jpg,130,208,0,0,0,0,147,209,0,0,0,0
000000205258.jpg,127,164,0,0,0,0,105,212,99,206,93,202
000000422545.jpg,137,112,0,0,0,0,135,115,0,0,0,0
000000356877.jpg,79,197,93,201,97,200,146,199,164,199,165,196
000000570857.jpg,98,161,100,162,102,162,100,160,0,0,105,162
000000133927.jpg,0,0,170,199,169,196,192,200,187,203,182,203
000000416105.jpg,162,144,156,149,159,150,181,141,188,146,185,146
000000367848.jpg,233,182,230,163,241,159,249,176,232,152,237,140
000000369153.jpg,124,159,126,163,129,164,116,164,0,0,0,0
000000314996.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000124629.jpg,104,176,98,178,101,179,128,177,131,178,127,179
000000273079.jpg,89,168,0,0,0,0,62,160,0,0,0,0
000000471004.jpg,89,177,84,199,88,201,133,237,159,243,155,249
000000310227.jpg,138,151,117,102,136,81,185,150,209,97,190,74
000000471117.jpg,210,170,200,169,197,171,217,172,213,182,209,182
000000560143.jpg,185,170,174,169,172,171,217,174,214,175,209,175
000000437664.jpg,93,148,74,150,70,146,96,136,80,144,80,151
000000244462.jpg,111,159,102,164,106,164,0,0,0,0,0,0
000000187821.jpg,35,217,33,220,36,221,108,210,0,0,0,0
000000283772.jpg,179,202,186,204,192,203,166,199,162,203,167,204
000000507211.jpg,122,186,0,0,0,0,138,184,0,0,131,185
000000072797.jpg,134,212,118,216,123,216,169,194,182,205,176,210
000000340658.jpg,175,154,0,0,0,0,170,156,165,157,162,158
000000398798.jpg,115,213,108,210,111,206,117,208,129,220,126,221
000000001856.jpg,163,81,164,83,166,83,151,66,151,63,152,63
000000226161.jpg,178,146,175,147,176,148,180,146,184,147,182,148
000000497067.jpg,20,152,8,149,5,150,64,128,61,142,60,145
000000378940.jpg,113,173,99,172,97,174,150,177,163,178,163,180
000000331196.jpg,147,229,0,0,0,0,134,238,122,240,116,238
000000155189.jpg,0,0,0,0,0,0,177,149,166,149,0,0
000000462845.jpg,72,174,69,176,72,178,110,176,113,179,109,179
000000004509.jpg,0,0,94,190,91,193,99,179,88,182,86,186
000000452060.jpg,105,207,100,218,109,218,129,168,138,189,133,194
000000188537.jpg,102,208,100,210,105,210,154,208,165,201,166,201
000000251395.jpg,109,220,126,222,128,220,140,206,153,195,155,196
000000246649.jpg,77,234,89,246,96,248,110,242,137,242,140,242
000000519755.jpg,110,192,104,200,108,205,160,224,168,229,163,231
000000497067.jpg,56,101,54,103,56,103,72,104,78,105,76,104
000000086250.jpg,165,133,172,133,174,129,140,132,144,135,142,131
000000280022.jpg,131,162,125,180,131,181,153,186,160,201,163,200
000000203878.jpg,49,107,54,110,56,109,54,104,0,0,0,0
000000205636.jpg,0,0,0,0,0,0,164,184,0,0,0,0
000000047624.jpg,191,199,187,204,195,203,0,0,212,199,213,201
000000504304.jpg,90,96,88,97,88,97,94,94,97,93,98,93
000000143119.jpg,175,218,0,0,0,0,162,218,142,220,140,218
000000460676.jpg,87,236,90,239,95,238,108,230,114,234,109,237
000000334416.jpg,140,201,133,199,130,199,131,203,122,205,118,204
000000334327.jpg,113,174,111,178,116,178,155,159,167,163,165,164
000000282224.jpg,78,173,62,182,62,185,73,187,72,189,64,188
000000332087.jpg,165,123,0,0,0,0,150,121,147,119,148,119
000000497801.jpg,200,153,199,156,202,156,220,156,228,157,229,158
000000250313.jpg,151,178,158,176,0,0,141,178,0,0,148,178
000000460676.jpg,151,224,155,228,162,228,164,202,175,220,171,222
000000519755.jpg,0,0,172,42,172,45,193,46,184,47,180,46
000000204935.jpg,141,157,0,0,134,160,130,160,125,162,123,161
000000370279.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000355869.jpg,0,0,0,0,0,0,147,98,151,95,156,96
000000217936.jpg,32,170,0,0,22,173,50,173,44,177,39,177
000000135361.jpg,96,225,97,229,101,228,0,0,104,228,0,0
000000565203.jpg,127,186,110,185,111,190,187,187,189,191,180,193
000000443218.jpg,132,144,139,143,136,138,140,134,144,126,138,126
000000284379.jpg,120,87,112,96,0,0,155,91,0,0,0,0
000000444152.jpg,140,217,125,219,125,221,168,221,155,223,150,224
000000032708.jpg,0,0,0,0,0,0,0,0,194,226,194,234
000000325228.jpg,186,210,198,214,203,213,211,208,231,210,232,212
000000099119.jpg,170,76,165,90,177,93,200,75,207,89,195,91
000000504304.jpg,0,0,0,0,0,0,166,207,0,0,0,0
000000217936.jpg,162,208,144,208,145,210,210,189,208,203,204,205
000000394608.jpg,146,151,0,0,148,151,118,151,116,151,0,0
000000264853.jpg,90,219,81,224,89,224,155,218,170,220,166,223
000000256566.jpg,60,148,0,0,44,134,68,163,56,180,48,172
000000190081.jpg,126,235,128,246,122,246,97,229,79,235,82,238
000000524002.jpg,56,161,43,174,46,184,67,170,56,187,53,179
000000505223.jpg,221,189,212,191,214,193,239,191,232,195,229,195
000000230432.jpg,193,144,188,146,188,148,188,150,183,155,181,155
000000240418.jpg,156,114,160,111,0,0,126,109,126,105,0,0
000000551001.jpg,53,173,47,178,53,181,60,170,71,173,66,175
000000283947.jpg,218,105,205,107,208,108,235,105,245,108,240,108
000000180261.jpg,180,179,187,178,185,175,170,177,172,173,176,173
000000250313.jpg,191,187,0,0,0,0,187,188,0,0,0,0
000000277533.jpg,102,228,80,245,87,250,144,228,154,249,144,251
000000546029.jpg,68,186,45,184,44,171,134,199,150,196,138,184
000000339120.jpg,137,147,136,149,135,149,134,147,132,148,132,149
000000505814.jpg,105,133,110,136,0,0,86,115,82,110,83,110
000000278323.jpg,158,226,158,230,154,224,154,230,145,232,146,229
000000114868.jpg,114,154,113,157,114,158,128,160,131,160,130,160
000000047624.jpg,88,174,85,179,90,180,106,178,103,179,98,180
000000533628.jpg,204,156,200,157,199,158,194,159,191,161,190,161
000000177889.jpg,71,159,76,160,0,0,0,0,0,0,0,0
000000220050.jpg,138,227,117,228,121,233,177,234,172,240,159,240
000000138814.jpg,85,207,80,226,88,227,99,218,111,231,105,232
000000389771.jpg,0,0,0,0,0,0,0,0,137,195,137,190
000000325873.jpg,69,184,0,0,54,182,90,183,72,187,76,174
000000484938.jpg,0,0,131,223,125,225,144,249,125,255,117,249
000000389771.jpg,64,232,81,225,78,215,55,215,60,204,63,204
000000392687.jpg,99,220,101,220,102,220,88,224,0,0,0,0
000000096539.jpg,116,197,0,0,0,0,107,206,95,208,92,207
000000138704.jpg,194,220,219,220,0,0,0,0,0,0,0,0
000000401808.jpg,141,173,136,173,134,174,146,174,142,175,141,175
000000478517.jpg,66,199,78,201,81,201,63,198,82,199,84,200
000000301402.jpg,103,214,71,208,74,213,146,221,145,238,128,242
000000187079.jpg,85,211,60,213,58,201,104,217,118,223,118,210
000000022870.jpg,138,77,0,0,0,0,134,78,130,78,128,78
000000275268.jpg,0,0,0,0,0,0,205,244,0,0,0,0
000000493623.jpg,134,163,0,0,0,0,0,0,0,0,0,0
000000035827.jpg,125,193,0,0,0,0,0,0,0,0,0,0
000000464149.jpg,169,204,172,203,171,201,165,199,161,201,162,199
000000382307.jpg,90,200,92,203,97,204,98,198,107,199,107,201
000000392687.jpg,153,219,0,0,0,0,161,216,0,0,165,215
000000166340.jpg,194,239,0,0,0,0,193,242,186,243,185,242
000000535770.jpg,0,0,0,0,0,0,30,217,3,222,1,208
000000409030.jpg,101,183,67,198,67,201,111,186,123,201,113,194
000000151528.jpg,220,110,0,0,0,0,214,110,0,0,0,0
000000053870.jpg,0,0,0,0,0,0,216,216,190,222,184,218
000000053870.jpg,48,213,85,212,86,207,0,0,74,192,76,196
000000325873.jpg,211,160,226,169,230,162,0,0,0,0,0,0
000000446497.jpg,167,207,163,208,165,208,171,207,170,208,169,208
000000162530.jpg,38,197,44,201,49,201,72,200,82,200,81,201
000000236505.jpg,143,196,128,200,132,200,159,196,149,199,145,200
000000137241.jpg,71,237,85,241,89,239,119,232,137,232,138,233
000000291074.jpg,168,234,190,234,193,234,107,220,126,220,130,220
000000526021.jpg,126,182,134,183,140,184,88,174,102,178,101,181
000000143926.jpg,0,0,208,212,207,212,237,211,225,216,219,215
000000060179.jpg,162,160,154,159,156,160,181,161,178,162,175,162
000000192810.jpg,40,189,40,206,36,207,58,197,73,201,75,201
000000139428.jpg,196,188,190,186,188,187,180,191,171,192,168,190
000000451949.jpg,129,175,123,178,125,181,137,176,143,180,139,183
000000360926.jpg,154,199,0,0,0,0,149,205,141,210,140,210
000000515219.jpg,208,178,219,191,222,191,165,232,150,235,146,234
000000040361.jpg,167,185,174,191,169,193,101,188,84,188,90,189
000000411044.jpg,210,185,0,0,0,0,207,187,198,188,194,185
000000465199.jpg,188,171,0,0,173,172,183,176,168,183,164,179
000000318284.jpg,237,200,247,201,249,200,223,192,230,198,229,200
000000303744.jpg,31,203,0,0,25,202,42,206,40,205,0,0
000000147667.jpg,60,202,48,217,53,220,77,229,81,235,74,236
000000168991.jpg,150,225,148,223,144,222,141,225,133,224,132,222
000000473323.jpg,91,180,98,181,100,181,57,173,58,177,61,177
000000214966.jpg,70,184,84,186,85,184,55,177,63,173,66,174
000000544351.jpg,76,192,80,193,86,194,162,183,176,182,175,184
000000264568.jpg,184,192,168,188,167,196,184,206,0,0,0,0
000000154342.jpg,134,233,143,226,0,0,49,194,60,194,62,195
000000358652.jpg,116,199,0,0,103,198,0,0,0,0,104,193
000000501242.jpg,0,0,0,0,0,0,122,233,101,227,100,217
000000404367.jpg,132,179,119,179,118,182,133,188,120,190,117,189
000000303298.jpg,0,0,155,156,158,156,0,0,159,149,0,0
000000265256.jpg,86,208,0,0,0,0,0,0,0,0,0,0
000000111244.jpg,141,230,147,228,139,227,102,229,99,224,107,224
000000137300.jpg,182,203,0,0,174,203,169,203,162,203,160,201
000000246124.jpg,135,204,130,203,130,204,141,203,141,205,139,205
000000318388.jpg,188,200,0,0,184,200,193,195,192,200,191,201
000000352257.jpg,70,213,88,218,95,216,23,184,32,201,30,204
000000412879.jpg,175,239,160,244,157,242,178,223,180,230,175,230
000000300962.jpg,55,216,61,232,55,232,119,230,0,0,144,229
000000096006.jpg,94,211,94,210,93,210,92,207,92,206,92,206
000000513389.jpg,184,175,184,184,187,186,215,185,225,185,227,187
000000375021.jpg,117,199,131,193,131,190,69,188,74,200,77,201
000000372265.jpg,104,160,95,162,93,162,123,151,121,161,118,162
000000234643.jpg,246,212,240,212,239,212,232,213,225,213,224,212
000000021919.jpg,130,206,134,204,129,203,114,220,104,228,107,223
000000033158.jpg,169,187,152,187,150,189,159,201,157,208,154,208
000000495160.jpg,104,171,105,178,109,179,132,156,134,169,132,170
000000180817.jpg,0,0,0,0,0,0,128,190,144,201,146,203
000000110906.jpg,88,181,80,180,79,182,96,174,90,180,87,179
000000513054.jpg,0,0,0,0,112,178,118,181,116,182,0,0
000000422918.jpg,72,209,54,206,66,207,62,198,54,175,49,167
000000457817.jpg,39,147,29,157,28,162,67,192,79,187,82,189
000000560463.jpg,179,215,152,211,152,215,0,0,0,0,0,0
000000291962.jpg,82,234,77,238,75,239,62,236,56,238,52,238
000000133025.jpg,65,134,64,136,67,136,72,135,77,136,78,137
000000185479.jpg,42,185,28,143,26,140,75,193,53,164,46,160
000000580778.jpg,214,149,222,168,223,169,134,212,124,205,122,203
000000107389.jpg,173,223,178,234,172,238,145,228,146,226,153,231
000000262003.jpg,151,190,0,0,130,191,228,179,228,193,226,200
000000353505.jpg,0,0,172,191,171,192,196,193,186,198,182,198
000000081761.jpg,115,162,106,163,110,163,155,161,154,165,151,165
000000430744.jpg,160,210,166,207,163,204,110,210,103,206,107,203
000000204091.jpg,159,148,148,147,148,149,174,136,172,146,168,147
000000074369.jpg,155,212,130,214,128,217,200,228,186,239,178,240
000000353505.jpg,126,196,123,198,126,199,140,197,143,199,139,200
000000456578.jpg,92,240,80,248,88,252,65,230,0,0,0,0
000000243171.jpg,167,169,165,176,168,178,184,184,184,187,180,186
000000247474.jpg,128,214,126,219,130,217,159,215,165,221,157,222
000000015687.jpg,155,188,140,196,143,200,164,199,173,208,166,205
000000393004.jpg,155,71,165,59,173,62,97,189,79,194,75,192
000000130865.jpg,122,185,108,196,114,198,158,201,141,204,134,203
000000488219.jpg,108,199,107,203,113,203,111,198,117,198,115,199
000000250912.jpg,120,225,123,223,0,0,118,224,115,224,0,0
000000060431.jpg,109,134,103,133,102,133,133,132,128,137,126,136
000000449114.jpg,175,153,171,157,171,158,189,150,187,157,185,157
000000083275.jpg,220,144,0,0,0,0,213,155,204,156,203,155
000000398537.jpg,101,211,0,0,0,0,112,211,0,0,0,0
000000443204.jpg,82,223,74,225,79,230,142,224,161,222,164,226
000000139428.jpg,28,186,22,190,27,190,38,182,44,181,46,183
000000035206.jpg,75,161,54,166,59,167,191,164,210,171,204,173
000000020965.jpg,186,167,193,179,194,183,115,205,100,208,96,205
000000241717.jpg,157,202,0,0,0,0,149,193,155,197,0,0
000000094865.jpg,64,121,56,122,56,122,76,121,69,123,67,123
000000561745.jpg,109,135,107,135,106,137,114,132,115,138,116,139
000000574805.jpg,91,144,0,0,90,147,84,149,80,150,78,149
000000094046.jpg,121,207,106,207,104,209,182,224,0,0,0,0
000000347023.jpg,0,0,0,0,0,0,72,172,71,166,72,162
000000368576.jpg,138,234,0,0,0,0,128,226,0,0,0,0
000000178683.jpg,198,223,204,238,200,241,150,224,150,219,155,219
000000214491.jpg,147,185,146,187,150,187,158,176,161,181,157,182
000000411044.jpg,77,169,71,171,69,172,58,172,52,172,49,172
000000509867.jpg,140,221,137,224,138,226,148,229,144,231,138,230
000000036810.jpg,59,160,66,162,68,160,53,146,0,0,0,0
000000026670.jpg,0,0,0,0,0,0,167,201,173,202,174,203
000000141271.jpg,132,189,141,192,144,191,118,187,126,188,129,189
000000344003.jpg,0,0,123,214,129,216,154,205,169,211,167,213
000000344364.jpg,105,205,121,202,126,198,66,195,84,198,88,201
000000259005.jpg,126,225,0,0,0,0,148,225,158,230,156,231
000000552504.jpg,85,192,82,202,86,206,0,0,0,0,0,0
000000426700.jpg,61,229,56,242,64,243,73,226,93,228,90,232
000000195863.jpg,36,197,46,198,50,197,28,192,0,0,0,0
000000376531.jpg,0,0,121,212,125,212,157,226,151,230,145,230
000000045388.jpg,196,171,188,185,190,190,209,217,222,220,223,223
000000422383.jpg,150,105,0,0,0,0,139,105,0,0,0,0
000000187352.jpg,103,204,94,214,99,216,116,214,119,220,112,220
000000316107.jpg,149,199,0,0,0,0,133,214,120,218,112,217
000000134552.jpg,200,238,0,0,189,238,154,236,134,240,130,239
000000083275.jpg,199,140,0,0,0,0,199,146,195,149,192,149
000000026670.jpg,119,201,119,201,118,201,109,200,107,200,106,200
000000450599.jpg,105,191,106,196,113,197,171,192,178,197,172,199
000000271852.jpg,145,182,153,180,0,0,89,179,85,186,89,189
000000021029.jpg,106,183,101,195,105,197,162,197,164,199,159,199
000000301753.jpg,77,166,77,170,78,171,92,164,96,166,95,167
000000168991.jpg,115,229,126,223,125,226,105,230,0,0,0,0
000000094865.jpg,19,121,13,121,12,122,33,121,26,122,25,122
000000512139.jpg,133,237,109,240,115,244,151,225,145,242,134,242
000000137221.jpg,69,224,84,228,89,228,161,224,175,226,170,227
000000247474.jpg,73,172,81,174,84,174,0,0,0,0,0,0
000000328306.jpg,139,156,131,158,131,161,157,166,150,168,146,167
000000323930.jpg,137,129,136,130,138,130,147,130,155,131,155,132
000000206512.jpg,111,164,112,169,116,169,123,166,125,172,122,173
000000193863.jpg,173,181,162,178,160,179,124,178,115,179,112,178
000000112066.jpg,153,194,167,185,170,183,54,144,58,156,58,159
000000343394.jpg,81,190,77,198,80,201,121,190,129,195,129,199
000000250655.jpg,38,196,29,200,32,205,80,205,87,209,81,210
000000086988.jpg,69,198,65,202,70,205,122,209,126,214,120,214
000000129440.jpg,147,208,148,208,146,208,142,208,141,207,143,207
000000280560.jpg,75,109,85,109,0,0,56,108,0,0,68,108
000000246597.jpg,77,177,79,189,87,190,122,180,137,189,135,186
000000258628.jpg,138,190,129,194,128,195,169,186,167,193,163,196
000000517007.jpg,53,189,48,193,52,194,59,186,67,187,64,188
000000185925.jpg,235,164,236,180,237,181,142,196,132,186,132,181
000000461945.jpg,106,220,100,229,103,234,126,231,139,239,139,245
000000110617.jpg,70,197,64,199,70,199,140,181,148,185,144,187
000000456519.jpg,79,183,85,193,87,195,74,161,0,0,0,0
000000503311.jpg,163,200,168,200,170,200,143,195,0,0,146,200
000000488086.jpg,140,143,142,152,145,155,152,156,158,157,155,158
000000138553.jpg,147,201,150,198,146,197,109,201,98,195,98,193
000000403672.jpg,92,140,101,140,103,139,100,138,111,138,112,139
000000408327.jpg,82,240,82,250,92,251,103,243,127,253,0,0
000000133025.jpg,108,129,112,130,114,130,106,129,0,0,0,0
000000067975.jpg,100,206,103,201,98,200,89,198,84,205,90,204
000000547300.jpg,0,0,176,183,174,184,198,187,187,189,182,188
000000210190.jpg,30,169,33,173,38,174,50,172,0,0,60,173
000000021029.jpg,232,190,0,0,0,0,235,190,244,189,244,191
000000034167.jpg,126,165,125,166,0,0,127,167,0,0,129,167
000000336044.jpg,116,246,105,249,109,252,132,246,123,253,115,253
000000360876.jpg,114,195,126,197,131,193,83,190,94,188,97,189
000000500062.jpg,192,185,184,190,183,192,220,179,216,179,212,178
000000551608.jpg,0,0,0,0,0,0,63,169,67,168,68,168
000000395283.jpg,167,179,167,177,166,177,152,178,150,179,150,178
000000513389.jpg,87,201,84,210,89,211,135,202,151,208,149,211
000000432657.jpg,161,188,164,193,162,194,165,187,167,185,168,186
000000400033.jpg,234,210,242,212,241,209,216,210,199,212,194,211
000000405093.jpg,190,198,202,195,0,0,69,184,67,178,66,179
000000030066.jpg,198,250,0,0,219,254,152,243,165,245,168,246
000000376773.jpg,100,157,99,159,101,159,103,156,105,158,103,159
000000515612.jpg,138,187,116,187,114,189,179,196,173,202,164,201
000000114317.jpg,20,164,22,172,26,173,37,167,0,0,0,0
000000426453.jpg,177,204,194,206,198,204,44,133,35,147,32,148
000000157651.jpg,223,191,221,200,214,200,188,201,178,202,180,200
000000566277.jpg,151,174,157,188,157,191,174,188,165,188,166,185
000000114317.jpg,148,134,150,135,151,134,147,131,0,0,0,0
000000491947.jpg,167,220,143,222,140,223,158,228,141,226,137,225
000000453959.jpg,109,128,108,133,111,134,134,96,0,0,0,0
000000028881.jpg,155,142,150,141,151,143,163,141,168,141,166,142
000000113041.jpg,125,144,132,145,133,145,106,130,105,136,107,137
000000504702.jpg,199,164,200,163,201,163,187,164,188,163,188,162
000000432657.jpg,211,205,216,204,216,203,187,203,186,200,188,200
000000080163.jpg,112,157,115,160,119,161,136,160,136,163,132,163
000000265725.jpg,55,242,59,248,67,247,169,232,187,237,180,238
000000048728.jpg,79,176,68,178,71,179,115,188,116,195,111,197
000000196430.jpg,114,198,102,200,103,205,182,200,187,202,181,203
000000086471.jpg,79,209,87,212,91,212,96,204,105,202,106,204
000000551518.jpg,130,224,0,0,125,233,92,233,83,232,80,231
000000345961.jpg,0,0,75,216,80,218,123,219,134,221,131,223
000000270708.jpg,0,0,194,143,192,144,211,147,198,149,194,146
000000480173.jpg,225,163,217,171,216,175,205,185,196,188,190,186
000000308160.jpg,132,205,0,0,0,0,126,206,116,207,114,206
000000185988.jpg,93,179,102,182,106,182,89,167,0,0,0,0
000000421209.jpg,133,172,0,0,127,171,96,179,92,176,0,0
000000575348.jpg,64,193,64,202,67,204,76,207,83,208,80,210
000000534656.jpg,77,234,90,237,92,236,72,233,0,0,0,0
000000575135.jpg,139,218,128,220,133,222,153,216,162,216,157,220
000000430341.jpg,119,206,107,219,110,221,132,219,140,229,131,228
000000157592.jpg,21,163,24,173,27,173,52,163,62,162,65,163
000000447553.jpg,59,224,68,224,70,222,56,222,0,0,0,0
